"","election","cycle","fecyear","bonica.rid","bonica.cid","name","lname","ffname","fname","mname","title","suffix","party","state","seat","district","distcyc","ico.status","cand.gender","recipient.cfscore","recipient.cfscore.dyn","contributor.cfscore","dwdime","dwnom1","dwnom2","ps.dwnom1","ps.dwnom2","irt.cfscore","composite.score","num.givers","num.givers.total","total.receipts","total.disbursements","total.indiv.contribs","total.unitemized","total.pac.contribs","total.party.contribs","total.contribs.from.candidate","ind.exp.support","ind.exp.oppose","prim.vote.pct","pwinner","gen.vote.pct","gwinner","s.elec.stat","r.elec.stat","district.pres.vs","fec.cand.status","recipient.type","igcat","comtype","ICPSR","ICPSR2","Cand.ID","FEC.ID","party.orig","included_in_scaling","cmte_dsgn","cmte_org_type"
"22","fd2026",2026,2026,"comm7621",34256,"national women s political caucus parity pac","national women s political caucus parity pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.99,-1.272,-0.261,NA,NA,NA,NA,NA,NA,NA,2,214,13780,4000,13200,580,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","M","Q","C000342562026","C00034256","C00034256","C00034256",38,1,"U","W"
"23","fd2026",2026,2026,"comm7691",35600,"iowa democratic party","iowa democratic party",NA,"","","","",100,"IA","federal:committee","",NA,"","",-0.988,-1.063,-0.773,-0.913,NA,NA,NA,NA,NA,NA,4271,42008,2313648.51,2097203.05,1204145.3,430777.16,69750,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000356002026","C00035600","C00035600","C00035600",100,1,"U",""
"24","fd2026",2026,2026,"comm7820",40857,"oakland county democratic party","oakland county democratic party",NA,"","","","",100,"MI","federal:committee","",NA,"","",-1.443,-1.34,-1.241,-0.946,NA,NA,NA,NA,NA,NA,6,9019,8350,3698.92,1500,0,6850,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000408572026","C00040857","C00040857","C00040857",100,1,"U",""
"25","fd2026",2026,2026,"comm8139",71365,"democratic state central committee of la","democratic state central committee of la",NA,"","","","",100,"LA","federal:committee","",NA,"","",-0.474,-0.524,-0.351,-0.782,NA,NA,NA,NA,NA,NA,403,7439,545431.48,576326.64,68463.02,18448.97,15000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000713652026","C00071365","C00071365","C00071365",100,1,"U",""
"26","fd2026",2026,2026,"comm8315",79541,"reproductive freedom for all pac","reproductive freedom for all pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.052,-1.106,-0.86,NA,NA,NA,NA,NA,NA,NA,225,12120,240610.99,171906.22,159676.38,75934.61,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","M","Q","C000795412026","C00079541","C00079541","C00079541",1,1,"U","M"
"27","fd2026",2026,2026,"comm8540",89243,"massachusetts democratic state committee   fed fund","massachusetts democratic state committee  fed fund",NA,"","","","",100,"MA","federal:committee","",NA,"","",-0.813,-0.748,-0.687,-1.287,NA,NA,NA,NA,NA,NA,3030,32391,2476240.05,2374171.46,1387771.17,200741.72,249696.22,223844.64,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000892432026","C00089243","C00089243","C00089243",100,1,"U",""
"28","fd2026",2026,2026,"comm8590",92247,"national organization for women, inc. pac","national organization for women","inc. pac","inc.","pac","","",328,"DC","federal:committee","",NA,"","F",-1.175,-1.241,-0.933,NA,NA,NA,NA,NA,NA,NA,6,2109,5941.75,12630.14,720,5221.75,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C000922472026","C00092247","C00092247","C00092247",1,1,"U","T"
"29","fd2026",2026,2026,"comm8742",99267,"texas democratic party","texas democratic party",NA,"","","","",100,"TX","federal:committee","",NA,"","",-0.874,-0.859,-0.571,-0.943,NA,NA,NA,NA,NA,NA,18371,169401,3430414.79,3298282.43,854898.92,880753.27,66250,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C000992672026","C00099267","C00099267","C00099267",100,1,"U",""
"30","fd2026",2026,2026,"comm8919",104471,"new jersey democratic state committee","new jersey democratic state committee",NA,"","","","",100,"NJ","federal:committee","",NA,"","",-0.631,-0.861,-0.615,-1.061,NA,NA,NA,NA,NA,NA,2518,15049,5699920.27,4907236.8,260563.5,77723.31,45000,110735.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001044712026","C00104471","C00104471","C00104471",100,1,"U",""
"31","fd2026",2026,2026,"comm8962",105668,"california democratic party","california democratic party",NA,"","","","",100,"CA","federal:committee","",NA,"","",-1.039,-1.103,-0.741,-1.109,NA,NA,NA,NA,NA,NA,9471,50009,5993771.11,4614047.19,1005552.72,844938.55,149775,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001056682026","C00105668","C00105668","C00105668",100,1,"U",""
"32","fd2026",2026,2026,"comm8971",105973,"utah state democratic committee","utah state democratic committee",NA,"","","","",100,"UT","federal:committee","",NA,"","",-0.876,-0.965,-0.852,-0.673,NA,NA,NA,NA,NA,NA,1178,6811,1071061.61,1016410.42,253797.78,115258.28,20400,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001059732026","C00105973","C00105973","C00105973",100,1,"U",""
"33","fd2026",2026,2026,"comm9118",108613,"indiana democratic congressional victory committee","indiana democratic congressional victory committee",NA,"","","","",100,"IN","federal:committee","",NA,"","",-0.787,-0.901,-0.706,-0.663,NA,NA,NA,NA,NA,NA,1086,24607,1170949.7,1311943.23,147442.28,91042.48,24200,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001086132026","C00108613","C00108613","C00108613",100,1,"U",""
"34","fd2026",2026,2026,"comm9304",112680,"americans for democratic action inc political action committee","americans for democratic action inc political action committee",NA,"","","","",100,"DC","federal:committee","",NA,"","",-1.044,-1.07,-0.781,-1.404,NA,NA,NA,NA,NA,NA,1,476,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","M","Q","C001126802026","C00112680","C00112680","C00112680",100,1,"U","M"
"35","fd2026",2026,2026,"comm9388",114439,"washington state democratic central committee","washington state democratic central committee",NA,"","","","",100,"WA","federal:committee","",NA,"","",-1.018,-1.11,-0.766,-1.055,NA,NA,NA,NA,NA,NA,3135,24491,2775832.62,2921176.8,380898.53,306909.35,205779.36,17205.85,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001144392026","C00114439","C00114439","C00114439",100,1,"U",""
"36","fd2026",2026,2026,"comm9935",129668,"socialist national committee","socialist national committee",NA,"","","","",328,"MD","federal:committee","",NA,"","",-1.186,-1.423,-1.402,NA,NA,NA,NA,NA,NA,NA,1,22,400,10.1,200,200,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001296682026","C00129668","C00129668","C00129668",36,1,"U",""
"37","fd2026",2026,2026,"comm3279",NA,"sierra club political committee","sierra club political committee",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.219,-1.22,NA,NA,NA,NA,NA,NA,NA,NA,31,2474,31259.03,27091.38,15283.84,14213.08,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","M","Q","C001353682026","527o:943244759","C00135368","C00135368",1,1,"U","M"
"38","fd2026",2026,2026,"comm10212",135558,"missouri democratic state committee (federal)","missouri democratic state committee (federal)",NA,"","","","",100,"MO","federal:committee","",NA,"","",-0.893,-0.967,-0.731,-0.783,NA,NA,NA,NA,NA,NA,1851,20744,970735.27,999565.52,134979.42,120040.27,17835,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001355582026","C00135558","C00135558","C00135558",100,1,"U",""
"39","fd2026",2026,2026,"comm10257",136200,"rhode island democratic state committee","rhode island democratic state committee",NA,"","","","",100,"RI","federal:committee","",NA,"","",-0.747,-0.146,-0.825,-1.185,NA,NA,NA,NA,NA,NA,21,3086,393422.95,322952.36,10500,255,9000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001362002026","C00136200","C00136200","C00136200",100,1,"U",""
"40","fd2026",2026,2026,"comm10508",139659,"joint action committee for political affairs","joint action committee for political affairs",NA,"","","","",328,"IL","federal:committee","",NA,"","",-0.855,-0.947,-0.854,NA,NA,NA,NA,NA,NA,NA,774,5270,490075.87,478293.76,468644,8875,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C001396592026","C00139659","C00139659","C00139659",1,1,"U","M"
"41","fd2026",2026,2026,"comm10597",141044,"friends of the earth action political action committee","friends of the earth action political action committee",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.119,-1.153,-1.027,NA,NA,NA,NA,NA,NA,NA,38,114,809,1532.19,0,809,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","M","Q","C001410442026","C00141044","C00141044","C00141044",1,1,"U","M"
"42","fd2026",2026,2026,"comm10648",141812,"democratic state central committee of maryland","democratic state central committee of maryland",NA,"","","","",100,"MD","federal:committee","",NA,"","",-0.831,-0.888,-0.667,-1.157,NA,NA,NA,NA,NA,NA,1914,13305,1801608.92,2089236.31,534568.46,98623.31,119806.63,600,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001418122026","C00141812","C00141812","C00141812",100,1,"U",""
"43","fd2026",2026,2026,"comm10748",143230,"new york state democratic committee","new york state democratic committee",NA,"","","","",100,"NY","federal:committee","",NA,"","",-0.813,-0.903,-0.87,-1.103,NA,NA,NA,NA,NA,NA,78,8086,4993899.11,2394764.51,71273.32,7119.2,30000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001432302026","C00143230","C00143230","C00143230",100,1,"U",""
"44","fd2026",2026,2026,"comm10963",147512,"congressional black caucus pac","congressional black caucus pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.76,-0.767,-0.744,NA,NA,NA,NA,NA,NA,NA,72174,317079,7538276.68,7958507.84,1749104.03,4455525.22,1295250,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C001475122026","C00147512","C00147512","C00147512",1,1,"U",""
"45","fd2026",2026,2026,"comm10985",147975,"kidspac","kidspac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.102,-1.192,-0.749,NA,NA,NA,NA,NA,NA,NA,28,524,127800,76360.33,127500,300,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C001479752026","C00147975","C00147975","C00147975",1,1,"U",""
"46","fd2026",2026,2026,"comm11060",149641,"mississippi democratic party","mississippi democratic party",NA,"","","","",100,"MS","federal:committee","",NA,"","",-0.82,-0.896,-0.789,-1.012,NA,NA,NA,NA,NA,NA,218,5493,534374.08,534863.25,28140,34975.16,11250,140,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001496412026","C00149641","C00149641","C00149641",100,1,"U",""
"47","fd2026",2026,2026,"comm11272",155952,"democratic party of virginia","democratic party of virginia",NA,"","","","",100,"VA","federal:committee","",NA,"","",-0.951,-1.018,-0.8,-0.889,NA,NA,NA,NA,NA,NA,7057,40698,7350934.69,5713829.57,370196.69,387798.8,156850,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001559522026","C00155952","C00155952","C00155952",100,1,"U",""
"48","fd2026",2026,2026,"comm11344",157941,"peace action pac/ fka sane/freeze pac","peace action pac/ fka sane/freeze pac",NA,"","","","",328,"MD","federal:committee","",NA,"","",-1.16,-1.144,-0.958,NA,NA,NA,NA,NA,NA,NA,488,3390,92521.74,135597.7,61741.8,30779.94,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","M","Q","C001579412026","C00157941","C00157941","C00157941",1,1,"U","M"
"49","fd2026",2026,2026,"comm11477",160937,"south dakota democratic party   federal","south dakota democratic party  federal",NA,"","","","",100,"SD","federal:committee","",NA,"","",-0.864,-0.952,-0.787,-0.836,NA,NA,NA,NA,NA,NA,626,4671,540222.55,570413.82,172390.75,75221.02,12199,39310.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001609372026","C00160937","C00160937","C00160937",100,1,"U",""
"50","fd2026",2026,2026,"comm11487",161067,"harris county democratic party","harris county democratic party",NA,"","","","",100,"TX","federal:committee","",NA,"","",-0.984,-1.101,-0.73,-1.149,NA,NA,NA,NA,NA,NA,818,4704,841004.55,803577.06,334147.54,129660.14,37846.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001610672026","C00161067","C00161067","C00161067",100,1,"U",""
"51","fd2026",2026,2026,"comm11528",161786,"federal: colorado democratic party","federal: colorado democratic party",NA,"","","","",100,"CO","federal:committee","",NA,"","",-0.972,-1.042,-0.855,-0.868,NA,NA,NA,NA,NA,NA,1847,49640,1322784.4,1347739.13,460859.46,140388.6,45850,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001617862026","C00161786","C00161786","C00161786",100,1,"U",""
"52","fd2026",2026,2026,"comm11530",161810,"democratic party of new mexico   federal","democratic party of new mexico  federal",NA,"","","","",100,"NM","federal:committee","",NA,"","",-0.915,-0.922,-0.951,-1.062,NA,NA,NA,NA,NA,NA,496,10234,880966.37,1227398.16,228127.19,54212.89,40061.94,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001618102026","C00161810","C00161810","C00161810",100,1,"U",""
"53","fd2026",2026,2026,"comm11584",162578,"w va state democratic ex com","va",NA,"","w","","",100,"WV","federal:committee","",NA,"","",-0.775,-0.879,0.507,-0.896,NA,NA,NA,NA,NA,NA,819,6536,375147.71,351040.9,59860.72,20079.4,5000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001625782026","C00162578","C00162578","C00162578",100,1,"U",""
"54","fd2026",2026,2026,"comm11789",165548,"sac pac","sac pac",NA,"","","","",100,"MD","federal:committee","",NA,"","",-0.614,-0.819,-0.879,-1.257,NA,NA,NA,NA,NA,NA,29,544,120000,102553.15,45000,0,75000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C001655482026","C00165548","C00165548","C00165548",100,1,"U",""
"55","fd2026",2026,2026,"comm11802",165688,"north carolina democratic party   federal","north carolina democratic party  federal",NA,"","","","",100,"NC","federal:committee","",NA,"","",-0.864,-0.878,-0.611,-0.883,NA,NA,NA,NA,NA,NA,14569,138456,3744364.12,3956614.46,1159550.75,668571.7,75812.28,250,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001656882026","C00165688","C00165688","C00165688",100,1,"U",""
"56","fd2026",2026,2026,"comm11871",166710,"arizona democratic party","arizona democratic party",NA,"","","","",100,"AZ","federal:committee","",NA,"","",-0.929,-1.007,-0.919,-0.785,NA,NA,NA,NA,NA,NA,4371,78575,1657958.59,3132727.44,354814.6,364290.5,52500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001667102026","C00166710","C00166710","C00166710",100,1,"U",""
"57","fd2026",2026,2026,"comm11894",167015,"democratic party of illinois","democratic party of illinois",NA,"","","","",100,"IL","federal:committee","",NA,"","",-0.805,-0.944,-0.71,-1.115,NA,NA,NA,NA,NA,NA,1705,12446,3501202.81,3379503.72,278538.42,80783.57,110246.02,800,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001670152026","C00167015","C00167015","C00167015",100,1,"U",""
"58","fd2026",2026,2026,"comm11903",167130,"pennsylvania democratic party","pennsylvania democratic party",NA,"","","","",100,"PA","federal:committee","",NA,"","",-0.887,-0.915,-0.703,-0.889,NA,NA,NA,NA,NA,NA,1463,91491,2704905.84,2540660.57,195744.38,138262.63,152295,187.16,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","C","Y","C001671302026","C00167130","C00167130","C00167130",100,1,"U",""
"59","fd2026",2026,2026,"comm11917",167320,"connecticut democratic state central committee","connecticut democratic state central committee",NA,"","","","",100,"CT","federal:committee","",NA,"","",-0.846,-0.886,-0.901,-1.05,NA,NA,NA,NA,NA,NA,858,15393,965669.26,1042120.74,406079.71,87655.26,62700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001673202026","C00167320","C00167320","C00167320",100,1,"U",""
"60","fd2026",2026,2026,"comm11919",167346,"tennessee democratic party","tennessee democratic party",NA,"","","","",100,"TN","federal:committee","",NA,"","",-0.787,-0.91,-0.681,-0.859,NA,NA,NA,NA,NA,NA,4275,20812,1447319.65,1439489.28,426484.15,186031.24,16170.1,44572.86,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001673462026","C00167346","C00167346","C00167346",100,1,"U",""
"61","fd2026",2026,2026,"comm12383",176420,"democratic foundation of orange county","democratic foundation of orange county",NA,"","","","",100,"CA","federal:committee","",NA,"","",-0.969,-0.366,-0.763,-1.246,NA,NA,NA,NA,NA,NA,1,780,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C001764202026","C00176420","C00176420","C00176420",100,1,"U",""
"62","fd2026",2026,2026,"comm12469",178038,"new hampshire democratic party","new hampshire democratic party",NA,"","","","",100,"NH","federal:committee","",NA,"","",-0.99,-1.039,-0.906,-0.902,NA,NA,NA,NA,NA,NA,561,22769,1791209.76,1844981.87,398202.05,36215.44,138150,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001780382026","C00178038","C00178038","C00178038",100,1,"U",""
"63","fd2026",2026,2026,"comm12543",179408,"maine democratic party","maine democratic party",NA,"","","","",100,"ME","federal:committee","",NA,"","",-0.984,-1.101,-1.002,-0.857,NA,NA,NA,NA,NA,NA,7853,34440,1415180.45,1413969.09,432348.73,370147.74,5675,47959.47,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001794082026","C00179408","C00179408","C00179408",100,1,"U",""
"64","fd2026",2026,2026,"comm13003",187526,"citypac","citypac",NA,"","","","",100,"IL","federal:committee","",NA,"","",-0.127,0.45,0.165,-0.826,NA,NA,NA,NA,NA,NA,2,981,5330.82,10999.4,5000,330,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C001875262026","C00187526","C00187526","C00187526",100,1,"U",""
