"","bonica_rid","cycle","donor_age","count"
"108","cand140742",2018,82,157
"109","cand103327",2018,61,14383
"110","cand151811",2018,61,30483
"111","comm142288",2018,78,4
"112","comm10963",2018,62,626
"113","cand151811",2018,76,23795
"114","cand140862",2018,77,9825
"115","cand978",2018,77,405
"116","comm7886",2018,77,20536
"117","comm7206",2018,77,12576
"118","cand441",2018,77,5533
"119","cand142505",2018,50,10
"120","cand140669",2018,43,387
"121","cand1592",2018,50,663
"122","cand143446",2018,75,4806
"123","cand141640",2018,35,11
"124","cand151811",2018,34,6881
"125","comm138033",2018,34,213
"126","comm138033",2018,35,223
"127","comm11871",2018,75,1198
"128","comm11871",2018,76,1090
"129","comm2262",2018,76,4406
"130","cand103327",2018,66,20184
"131","cand142740",2018,66,771
"132","cand144627",2018,66,538
"133","comm139402",2018,65,190
"134","cand139798",2018,70,23
"135","cand151811",2018,70,50129
"136","comm1737",2018,76,2501
"137","cand104635",2018,70,18421
"138","cand139796",2018,41,36
"139","comm6904",2018,52,41935
"140","comm6904",2018,61,88113
"141","comm136777",2018,82,61
"142","comm6904",2018,38,16790
"143","cand104841",2018,39,2952
"144","cand141205",2018,29,49
"145","cand141723",2018,29,76
"146","comm2262",2018,73,6332
"147","comm7206",2018,74,19076
"148","comm139263",2018,69,347
"149","comm139263",2018,73,355
"150","cand103327",2018,71,22180
"151","cand140681",2018,72,697
"152","cand141239",2018,67,995
"153","cand104635",2018,72,16073
"154","cand141239",2018,64,996
"155","comm6904",2018,74,108786
"156","cand103327",2018,69,21472
"157","comm121859",2018,82,14247
"158","cand1026",2018,63,18
"159","cand223228",2018,63,2364
"160","comm24091",2018,63,3164
"161","comm6904",2018,63,104718
"162","comm7886",2018,64,27709
"163","comm6904",2018,66,133485
"164","comm7886",2018,65,29951
"165","cand1544",2018,93,513
"166","comm7206",2018,93,1044
"167","cand103327",2018,36,6885
"168","cand104635",2018,37,2825
"169","cand104841",2018,37,2836
"170","cand1235",2018,37,1655
"171","cand132239",2018,36,310
"172","cand134794",2018,36,45
"173","cand137579",2018,37,1742
"174","cand139796",2018,36,33
"175","cand140539",2018,37,418
"176","cand140598",2018,37,149
"177","cand140763",2018,37,549
"178","cand140786",2018,36,115
"179","cand140862",2018,36,10697
"180","cand141078",2018,37,152
"181","cand142042",2018,37,124
"182","cand143233",2018,37,6
"183","cand143446",2018,36,2234
"184","cand143446",2018,37,2256
"185","cand151811",2018,36,7722
"186","cand151847",2018,36,1574
"187","cand1544",2018,36,952
"188","cand1583",2018,36,382
"189","cand1592",2018,36,282
"190","cand280",2018,36,28
"191","cand49515",2018,37,76
"192","cand972",2018,36,920
"193","cand982",2018,37,722
"194","comm121859",2018,36,1655
"195","comm121859",2018,37,1782
"196","comm148603",2018,37,1732
"197","comm148607",2018,37,277
"198","comm193160",2018,36,360
"199","comm2262",2018,36,700
"200","comm6904",2018,35,12709
"201","comm6904",2018,36,15075
"202","comm7886",2018,36,2988
"203","comm7886",2018,37,2814
"204","cand146299",2018,37,39
"205","cand140862",2018,71,25627
"206","cand142746",2018,71,7782
"207","comm7886",2018,80,14315
"208","cand140536",2018,56,1503
"209","comm6904",2018,76,91026
"210","comm7886",2018,75,28436
"211","comm7886",2018,76,24690
"212","cand103327",2018,32,5868
"213","cand140862",2018,68,24957
"214","cand141602",2018,68,1297
"215","cand441",2018,68,8037
"216","cand999",2018,67,10437
"217","cand1596",2018,47,959
"218","cand142746",2018,66,6228
"219","cand999",2018,48,3077
"220","cand140539",2018,65,821
"221","cand1503",2018,64,442
"222","cand143947",2018,74,126
"223","cand1584",2018,54,1656
"224","cand151811",2018,28,4261
"225","cand141602",2018,55,780
"226","comm16371",2018,67,2028
"227","comm7064",2018,67,859
"228","comm6904",2018,56,59863
"229","cand140862",2018,64,22389
"230","comm7206",2018,38,4619
"231","cand140862",2018,47,13483
"232","cand141712",2018,47,322
"233","comm121859",2018,47,4256
"234","comm7886",2018,47,6102
"235","cand999",2018,80,2864
"236","cand104841",2018,53,4503
"237","comm136416",2018,57,3682
"238","comm6904",2018,80,55524
"239","cand104841",2018,60,7410
"240","cand972",2018,59,3288
"241","comm135457",2018,55,1182
"242","cand1544",2018,72,9517
"243","comm11871",2018,56,500
"244","comm11871",2018,55,376
"245","comm139707",2018,44,437
"246","comm17332",2018,43,16
"247","cand140020",2018,41,14
"248","cand40348",2018,87,441
"249","comm140385",2018,87,245
"250","cand140862",2018,51,12619
"251","cand999",2018,69,10198
"252","comm6904",2018,54,49883
"253","cand104841",2018,27,1002
"254","comm7462",2018,27,32
"255","cand128075",2018,60,4046
"256","comm7329",2018,60,411
"257","comm121859",2018,71,39065
"258","cand143446",2018,79,2629
"259","cand41950",2018,66,2159
"260","cand142452",2018,67,4
"261","cand151811",2018,37,7941
"262","cand1503",2018,73,661
"263","comm135457",2018,73,3521
"264","comm193160",2018,70,7349
"265","cand103327",2018,60,13447
"266","comm7206",2018,27,2088
"267","comm148778",2018,45,8
"268","cand138804",2018,64,207
"269","cand103327",2018,55,9840
"270","comm7206",2018,54,10440
"271","cand104841",2018,55,5439
"272","cand142447",2018,64,231
"273","cand103327",2018,59,12632
"274","cand1584",2018,67,5097
"275","cand151811",2018,58,22900
"276","comm148603",2018,58,1305
"277","cand137096",2018,60,46
"278","cand40368",2018,60,315
"279","comm136748",2018,61,282
"280","cand40368",2018,61,309
"281","cand140681",2018,62,575
"282","comm139707",2018,35,571
"283","cand103327",2018,28,4447
"284","comm6904",2018,29,8072
"285","comm7206",2018,28,2290
"286","cand142501",2018,62,74
"287","cand144081",2018,62,123
"288","cand141932",2018,37,19
"289","cand140862",2018,52,13119
"290","cand104841",2018,47,3709
"291","cand141526",2018,47,265
"292","cand760",2018,49,757
"293","cand140862",2018,42,11647
"294","cand140540",2018,43,102
"295","cand140557",2018,44,483
"296","comm142123",2018,44,1
"297","comm193160",2018,67,6676
"298","cand140742",2018,60,621
"299","cand151811",2018,43,9223
"300","cand190512",2018,68,1378
"301","comm193160",2018,68,6788
"302","comm7886",2018,68,36800
"303","comm7886",2018,24,1173
"304","cand141118",2018,53,302
"305","comm6904",2018,42,20327
"306","cand140862",2018,41,11417
"307","comm148603",2018,32,2416
"308","cand141933",2018,39,500
"309","comm11272",2018,31,106
"310","comm148603",2018,22,1182
"311","comm2262",2018,47,1385
"312","cand140679",2018,37,590
"313","comm7206",2018,82,7126
"314","cand45892",2018,62,166
"315","cand104635",2018,71,18355
"316","comm148603",2018,36,1978
"317","cand128075",2018,66,5646
"318","comm6904",2018,57,63739
"319","comm6904",2018,78,65698
"320","cand190512",2018,66,1292
"321","comm6904",2018,43,20913
"322","comm121859",2018,64,23355
"323","cand1235",2018,43,1528
"324","cand1235",2018,44,1523
"325","cand545",2018,43,79
"326","cand141665",2018,70,257
"327","cand223228",2018,68,3029
"328","comm24091",2018,67,4801
"329","comm7064",2018,68,845
"330","cand1582",2018,54,3909
"331","cand1592",2018,53,897
"332","cand141174",2018,62,718
"333","cand151811",2018,62,31164
"334","cand1552",2018,62,80
"335","cand999",2018,62,7916
"336","comm121859",2018,62,19042
"337","cand142746",2018,77,3649
"338","comm120084",2018,43,28
"339","comm7206",2018,43,5137
"340","cand144142",2018,48,138
"341","comm121859",2018,60,15004
"342","cand151847",2018,55,3633
"343","comm193160",2018,75,5585
"344","cand999",2018,61,7306
"345","comm7206",2018,62,18016
"346","comm136416",2018,37,1000
"347","comm8742",2018,37,370
"348","cand1582",2018,36,1585
"349","cand140532",2018,56,807
"350","comm6904",2018,79,60508
"351","cand1050",2018,58,164
"352","cand104841",2018,62,8331
"353","comm8174",2018,69,23
"354","cand143446",2018,49,3421
"355","cand1596",2018,62,2784
"356","cand1596",2018,63,2976
"357","comm7886",2018,63,25308
"358","cand137579",2018,67,8645
"359","cand545",2018,67,810
"360","comm7206",2018,69,25011
"361","cand151811",2018,60,27426
"362","cand1582",2018,61,7206
"363","cand151811",2018,59,25535
"364","comm7206",2018,59,14207
"365","comm7206",2018,60,15939
"366","comm7206",2018,56,11956
"367","cand103327",2018,62,15321
"368","cand142073",2018,66,278
"369","cand441",2018,81,2855
"370","cand141552",2018,29,17
"371","cand13182",2018,65,110
"372","cand1035",2018,61,705
"373","cand128075",2018,62,4407
"374","comm14761",2018,54,459
"375","comm19210",2018,54,93
"376","cand140557",2018,46,452
"377","comm141372",2018,46,12
"378","comm7206",2018,57,12979
"379","cand151811",2018,53,17131
"380","cand140862",2018,58,16874
"381","comm136416",2018,62,5493
"382","cand140782",2018,55,656
"383","comm16631",2018,55,52
"384","cand105168",2018,55,896
"385","comm2262",2018,48,1554
"386","cand140536",2018,68,3251
"387","cand103327",2018,63,17302
"388","cand140782",2018,56,742
"389","comm21350",2018,56,13
"390","comm134283",2018,68,10471
"391","cand50137",2018,51,687
"392","comm183490",2018,50,536
"393","comm183490",2018,51,805
"394","cand1561",2018,72,1896
"395","cand50137",2018,69,4778
"396","comm6904",2018,72,129264
"397","cand104635",2018,69,17625
"398","cand151811",2018,69,48112
"399","comm121859",2018,70,37339
"400","comm6904",2018,70,151144
"401","cand1235",2018,66,7454
"402","cand140536",2018,67,2743
"403","cand143217",2018,71,2
"404","cand141152",2018,53,301
"405","comm10212",2018,74,137
"406","cand141174",2018,70,1074
"407","comm134283",2018,79,7025
"408","cand142552",2018,75,488
"409","cand721",2018,70,184
"410","cand140561",2018,64,703
"411","cand45555",2018,84,61
"412","comm141002",2018,84,58
"413","cand142746",2018,67,6379
"414","cand146287",2018,37,2
"415","cand140862",2018,60,19791
"416","cand1583",2018,59,1880
"417","cand69006945",2018,69,162
"418","cand103327",2018,85,2799
"419","cand35060",2018,71,570
"420","comm7206",2018,79,10175
"421","cand140536",2018,65,2525
"422","cand141275",2018,65,1334
"423","comm21928",2018,64,942
"424","comm1737",2018,66,3357
"425","comm7206",2018,75,17759
"426","cand151847",2018,66,9946
"427","cand103327",2018,39,6845
"428","cand140755",2018,27,135
"429","cand141715",2018,27,71
"430","cand142885",2018,27,283
"431","cand144081",2018,70,167
"432","cand1318",2018,52,124
"433","comm6904",2018,51,37038
"434","comm136416",2018,78,3487
"435","cand104635",2018,82,5470
"436","cand1544",2018,82,3398
"437","comm140232",2018,73,2078
"438","cand441",2018,82,2547
"439","cand151811",2018,73,35449
"440","cand1544",2018,73,8206
"441","cand1583",2018,73,3374
"442","cand142816",2018,70,636
"443","cand999",2018,84,1447
"444","cand141723",2018,55,336
"445","cand1235",2018,67,7361
"446","cand135344",2018,74,381
"447","cand151811",2018,25,2823
"448","cand151847",2018,25,704
"449","cand972",2018,25,282
"450","cand972",2018,26,384
"451","comm136416",2018,28,407
"452","cand140532",2018,68,1222
"453","cand141205",2018,68,332
"454","cand141933",2018,68,462
"455","comm193160",2018,72,6284
"456","cand140862",2018,62,21563
"457","cand140564",2018,54,768
"458","cand140661",2018,44,283
"459","comm7206",2018,87,4006
"460","cand104635",2018,68,17167
"461","cand1079",2018,67,379
"462","cand140862",2018,74,16420
"463","cand35060",2018,73,456
"464","cand982",2018,19,32
"465","comm21928",2018,66,1088
"466","cand104841",2018,65,10279
"467","cand142828",2018,70,105
"468","cand441",2018,66,7725
"469","comm121859",2018,61,15881
"470","comm183490",2018,60,2291
"471","cand1582",2018,24,466
"472","cand143391",2018,38,356
"473","cand137579",2018,66,7803
"474","cand140561",2018,42,239
"475","comm134283",2018,58,3636
"476","comm7886",2018,57,13878
"477","cand103327",2018,38,6571
"478","comm138033",2018,60,168
"479","cand140679",2018,47,414
"480","cand45892",2018,47,131
"481","cand141275",2018,34,120
"482","cand142746",2018,34,1086
"483","comm117670",2018,33,199
"484","comm24634",2018,34,325
"485","cand142805",2018,34,143
"486","cand104635",2018,64,13767
"487","cand1235",2018,64,6576
"488","comm121859",2018,65,25965
"489","comm136416",2018,64,6633
"490","cand1029",2018,68,996
"491","cand141239",2018,46,598
"492","cand143446",2018,50,3725
"493","cand982",2018,51,1020
"494","comm139344",2018,56,51
"495","cand103327",2018,54,10137
"496","cand104635",2018,53,5583
"497","cand140862",2018,53,13354
"498","comm2262",2018,53,1962
"499","comm6904",2018,53,44702
"500","comm8742",2018,53,637
"501","cand103327",2018,70,23512
"502","cand141526",2018,71,1952
"503","cand1596",2018,67,3993
"504","cand1582",2018,69,13935
"505","cand1616",2018,74,1103
"506","cand41950",2018,73,2901
"507","cand104635",2018,75,13744
"508","comm136416",2018,75,6078
"509","cand142042",2018,61,433
"510","cand1582",2018,59,5648
"511","comm24634",2018,70,9719
"512","comm6904",2018,45,24400
"513","cand145826",2018,65,138
"514","cand40348",2018,30,644
"515","comm117670",2018,22,58
"516","comm7206",2018,55,10886
"517","comm121859",2018,55,8954
"518","comm23542",2018,18,2
"519","comm1737",2018,52,1250
"520","cand124114",2018,54,54
"521","cand1528",2018,53,88
"522","comm1737",2018,63,2737
"523","comm7360",2018,70,849
"524","cand140862",2018,81,5146
"525","cand103327",2018,88,2353
"526","cand103327",2018,64,18140
"527","cand1235",2018,89,644
"528","cand190512",2018,72,1436
"529","comm6904",2018,89,15605
"530","cand143947",2018,63,190
"531","comm136416",2018,81,2244
"532","cand151811",2018,48,13934
"533","cand1013",2018,76,251
"534","cand1235",2018,76,4751
"535","cand128075",2018,75,3697
"536","cand140539",2018,76,584
"537","cand140681",2018,76,479
"538","cand141078",2018,76,107
"539","cand141118",2018,76,399
"540","cand141191",2018,76,381
"541","cand141535",2018,76,170
"542","cand141585",2018,76,340
"543","cand141933",2018,76,308
"544","cand142449",2018,76,640
"545","cand142805",2018,76,242
"546","cand151811",2018,75,30385
"547","cand1583",2018,75,3536
"548","cand1596",2018,75,2755
"549","cand49515",2018,76,29
"550","comm139983",2018,75,2041
"551","comm24174",2018,75,61
"552","cand140716",2018,59,446
"553","comm7886",2018,67,35656
"554","comm7543",2018,31,391
"555","comm11272",2018,70,647
"556","cand140661",2018,70,580
"557","cand151811",2018,57,22041
"558","comm7206",2018,71,26837
"559","cand1561",2018,70,1990
"560","cand40779",2018,76,1421
"561","cand441",2018,76,6458
"562","comm24634",2018,76,8641
"563","comm120227",2018,68,3192
"564","cand142746",2018,61,4147
"565","cand140534",2018,34,51
"566","comm7206",2018,72,22736
"567","cand1327",2018,72,9561
"568","cand141589",2018,64,612
"569","cand141983",2018,73,326
"570","cand151811",2018,77,18905
"571","cand760",2018,77,2963
"572","comm6904",2018,77,74880
"573","cand144103",2018,66,150
"574","cand141585",2018,40,350
"575","comm24634",2018,74,8723
"576","cand142805",2018,70,273
"577","cand104841",2018,30,1437
"578","cand999",2018,64,8767
"579","cand978",2018,57,254
"580","comm7206",2018,46,6358
"581","cand142746",2018,73,5520
"582","cand151811",2018,72,36330
"583","cand223228",2018,73,2444
"584","comm7206",2018,63,19194
"585","comm6904",2018,37,16483
"586","cand1021",2018,54,14
"587","cand151811",2018,68,45332
"588","comm10963",2018,84,748
"589","comm7543",2018,52,461
"590","comm11477",2018,27,12
"591","cand141617",2018,66,50
"592","comm24091",2018,66,4829
"593","cand1235",2018,53,2734
"594","comm7886",2018,52,8194
"595","cand151811",2018,31,6126
"596","cand144566",2018,44,75
"597","cand140566",2018,55,501
"598","cand141534",2018,55,54
"599","cand140700",2018,41,192
"600","comm7886",2018,70,39895
"601","comm134283",2018,44,596
"602","cand103327",2018,43,6531
"603","cand141983",2018,40,63
"604","cand140557",2018,32,354
"605","cand1195",2018,53,35
"606","cand105168",2018,58,1327
"607","comm6904",2018,40,16163
"608","cand104635",2018,33,2112
"609","comm135457",2018,33,389
"610","cand151811",2018,63,35111
"611","cand104635",2018,41,2678
"612","cand151829",2018,38,362
"613","comm7206",2018,67,24412
"614","cand40368",2018,74,693
"615","cand144256",2018,62,6
"616","cand140559",2018,67,39
"617","cand140559",2018,68,49
"618","cand1582",2018,41,1487
"619","comm7206",2018,42,5054
"620","cand142398",2018,64,4
"621","comm15332",2018,48,199
"622","cand41950",2018,49,442
"623","cand760",2018,50,612
"624","cand999",2018,74,6886
"625","comm7329",2018,74,357
"626","cand141277",2018,73,157
"627","cand45555",2018,74,244
"628","cand972",2018,31,573
"629","cand1235",2018,79,3045
"630","cand140862",2018,30,7306
"631","comm7886",2018,45,4690
"632","comm7886",2018,46,5012
"633","comm6904",2018,83,36427
"634","cand144689",2018,64,248
"635","cand140566",2018,44,266
"636","cand141073",2018,43,5
"637","cand143446",2018,46,2966
"638","cand151847",2018,70,11070
"639","comm148603",2018,44,1049
"640","cand999",2018,73,7512
"641","cand1327",2018,66,8313
"642","cand42011",2018,69,1267
"643","cand42011",2018,70,1389
"644","cand140862",2018,28,5943
"645","cand146299",2018,53,83
"646","comm7206",2018,78,11493
"647","comm21928",2018,67,1195
"648","cand103327",2018,50,8108
"649","cand140527",2018,75,125
"650","comm21387",2018,60,252
"651","comm7206",2018,36,4218
"652","cand1597",2018,58,141
"653","cand1458",2018,56,1007
"654","cand141535",2018,26,63
"655","comm7886",2018,26,1062
"656","cand142746",2018,68,6648
"657","cand140674",2018,25,61
"658","cand142394",2018,26,68
"659","cand141925",2018,47,13
"660","cand140862",2018,50,13038
"661","comm6904",2018,49,33992
"662","cand140862",2018,84,2523
"663","comm2262",2018,51,1507
"664","comm24091",2018,81,2025
"665","cand141191",2018,39,229
"666","cand441",2018,75,7461
"667","cand141602",2018,77,494
"668","cand39934",2018,85,65
"669","cand1596",2018,41,522
"670","cand50137",2018,33,137
"671","comm6904",2018,33,10856
"672","cand104635",2018,60,9762
"673","cand223228",2018,76,1818
"674","cand1544",2018,44,1014
"675","cand982",2018,72,2606
"676","cand140564",2018,37,559
"677","comm2262",2018,72,6792
"678","cand137579",2018,69,8885
"679","comm19737",2018,76,5173
"680","cand1235",2018,25,967
"681","cand151811",2018,46,11855
"682","cand105168",2018,66,2585
"683","comm121859",2018,68,31108
"684","cand140536",2018,47,933
"685","cand140862",2018,40,10860
"686","comm1737",2018,78,1765
"687","comm7886",2018,78,17889
"688","cand1312",2018,80,129
"689","cand1327",2018,79,4107
"690","cand1327",2018,80,3812
"691","cand142491",2018,79,162
"692","cand151811",2018,79,15662
"693","cand151847",2018,79,3609
"694","cand982",2018,80,1020
"695","comm139983",2018,80,1066
"696","comm68831978",2018,80,75
"697","cand721",2018,51,48
"698","cand140862",2018,72,22671
"699","cand723",2018,78,230
"700","comm120227",2018,53,393
"701","cand1235",2018,69,7784
"702","cand140566",2018,71,769
"703","cand1195",2018,80,25
"704","comm193160",2018,69,6923
"705","cand141600",2018,49,121
"706","comm128931",2018,76,82
"707","cand134679",2018,71,135
"708","comm134283",2018,86,3794
"709","cand141061",2018,63,156
"710","cand1583",2018,52,942
"711","cand1583",2018,51,862
"712","comm134283",2018,74,11068
"713","cand139813",2018,57,62
"714","comm121859",2018,57,11449
"715","cand142884",2018,50,95
"716","cand137579",2018,46,2317
"717","cand441",2018,51,1875
"718","cand1235",2018,54,3021
"719","comm193160",2018,54,1760
"720","cand140862",2018,73,17862
"721","cand140669",2018,67,706
"722","cand132239",2018,58,1446
"723","cand159022",2018,59,222
"724","cand140826",2018,74,2
"725","cand141761",2018,74,2
"726","cand145430",2018,74,13
"727","cand1583",2018,74,3312
"728","cand1601",2018,74,95
"729","cand1581",2018,76,1278
"730","cand1235",2018,62,5613
"731","comm7886",2018,79,15807
"732","cand140862",2018,55,14501
"733","cand140679",2018,48,492
"734","cand151811",2018,51,13213
"735","cand137579",2018,78,4924
"736","cand40348",2018,67,3574
"737","comm7886",2018,73,30424
"738","cand104635",2018,54,5808
"739","cand50384",2018,55,310
"740","comm2262",2018,54,2180
"741","cand1235",2018,70,7655
"742","cand143446",2018,70,7249
"743","cand223228",2018,70,2938
"744","comm7886",2018,71,38875
"745","cand1235",2018,61,5312
"746","cand760",2018,72,4100
"747","cand144627",2018,50,242
"748","cand1582",2018,72,13154
"749","cand137579",2018,34,1463
"750","cand140862",2018,66,25896
"751","cand142420",2018,84,8
"752","comm139994",2018,81,579
"753","cand140752",2018,59,10
"754","cand137579",2018,48,2786
"755","cand142042",2018,48,164
"756","comm135648",2018,48,109
"757","cand1235",2018,28,1147
"758","cand141174",2018,41,313
"759","cand103327",2018,76,11751
"760","cand137579",2018,76,7152
"761","cand141149",2018,67,161
"762","cand141152",2018,67,625
"763","comm120227",2018,66,2767
"764","cand146298",2018,67,35
"765","cand141955",2018,28,17
"766","comm21928",2018,73,1170
"767","cand1327",2018,71,10581
"768","cand137579",2018,71,10220
"769","cand141174",2018,71,1106
"770","cand142746",2018,72,7186
"771","cand151847",2018,71,10452
"772","cand1596",2018,71,4258
"773","cand1596",2018,72,3745
"774","cand1602",2018,71,731
"775","cand441",2018,71,9276
"776","comm134283",2018,71,13514
"777","comm16371",2018,71,3016
"778","cand140598",2018,60,270
"779","cand141562",2018,60,233
"780","cand141602",2018,60,1076
"781","cand141616",2018,60,454
"782","cand142746",2018,60,3725
"783","comm7886",2018,60,19059
"784","cand978",2018,33,89
"785","comm6904",2018,55,53560
"786","cand1235",2018,60,4976
"787","comm121859",2018,34,1451
"788","cand140564",2018,69,1232
"789","cand143446",2018,80,2394
"790","cand128075",2018,35,1916
"791","cand140763",2018,35,479
"792","cand141191",2018,35,194
"793","cand142572",2018,35,131
"794","comm8962",2018,71,322
"795","cand137579",2018,64,6804
"796","cand103327",2018,34,6553
"797","cand104841",2018,80,3300
"798","cand141535",2018,80,76
"799","cand143391",2018,80,266
"800","cand40348",2018,80,1127
"801","cand141661",2018,52,94
"802","cand142505",2018,44,28
"803","cand1583",2018,68,4475
"804","cand999",2018,65,9700
"805","comm7206",2018,64,20693
"806","comm120227",2018,82,1754
"807","cand106118",2018,74,259
"808","cand141152",2018,74,417
"809","cand142805",2018,25,48
"810","comm136416",2018,70,8558
"811","comm7206",2018,33,3300
"812","comm7691",2018,33,23
"813","cand441",2018,49,1990
"814","cand141191",2018,63,529
"815","cand141199",2018,63,183
"816","cand141535",2018,63,244
"817","cand142491",2018,63,353
"818","cand142740",2018,63,680
"819","cand143692",2018,63,256
"820","cand40348",2018,52,1333
"821","cand103327",2018,31,5732
"822","cand1327",2018,67,8491
"823","cand1327",2018,68,9631
"824","cand140716",2018,50,197
"825","comm24091",2018,50,341
"826","comm24634",2018,50,1041
"827","cand40348",2018,28,480
"828","cand103327",2018,74,15814
"829","cand1327",2018,75,7792
"830","comm24634",2018,75,8540
"831","comm7886",2018,74,29445
"832","cand137579",2018,77,5467
"833","cand40871",2018,76,1111
"834","cand40871",2018,77,898
"835","comm134283",2018,77,8277
"836","comm16371",2018,77,1980
"837","comm183490",2018,76,5648
"838","comm183490",2018,77,3848
"839","comm7329",2018,76,243
"840","comm7329",2018,77,246
"841","cand140862",2018,24,3451
"842","cand137579",2018,50,2576
"843","cand144761",2018,71,45
"844","comm24091",2018,73,4298
"845","comm120227",2018,71,3776
"846","comm193160",2018,48,991
"847","cand141616",2018,46,254
"848","comm7206",2018,45,5795
"849","cand140764",2018,62,68
"850","cand1312",2018,62,241
"851","cand141602",2018,44,528
"852","comm136416",2018,59,4543
"853","cand1458",2018,63,1888
"854","cand1582",2018,63,9461
"855","cand1327",2018,54,2240
"856","cand140739",2018,54,291
"857","cand140742",2018,54,514
"858","cand140742",2018,55,604
"859","cand140763",2018,54,627
"860","cand140861",2018,54,72
"861","cand141589",2018,55,389
"862","cand141731",2018,55,18
"863","cand1458",2018,54,721
"864","cand1585",2018,55,368
"865","cand1616",2018,55,341
"866","comm120498",2018,55,6
"867","cand142491",2018,55,167
"868","comm24344",2018,54,3
"869","comm11802",2018,53,184
"870","comm8742",2018,79,298
"871","comm8742",2018,80,337
"872","cand141165",2018,26,40
"873","cand144181",2018,57,12
"874","cand140782",2018,57,766
"875","comm7360",2018,35,162
"876","cand10000040",2018,51,34
"877","cand1195",2018,51,64
"878","cand151811",2018,50,13774
"879","cand1582",2018,51,2866
"880","cand558",2018,87,172
"881","comm24224",2018,37,15
"882","cand982",2018,60,1898
"883","cand1035",2018,32,141
"884","cand140739",2018,48,243
"885","cand104635",2018,77,9758
"886","cand105168",2018,39,391
"887","cand972",2018,72,5111
"888","cand1582",2018,62,7970
"889","cand40348",2018,68,3944
"890","comm121859",2018,59,12672
"891","cand141204",2018,53,52
"892","cand141585",2018,52,227
"893","cand140763",2018,39,560
"894","comm7886",2018,61,20603
"895","comm7206",2018,58,13309
"896","cand104841",2018,66,11711
"897","comm6904",2018,87,19712
"898","cand128075",2018,51,2320
