"bonica_rid","cycle","name","ab data","action network","aisle 518","angerholzer","ascend digital","authentic campaigns","bcom solutions","blueprint interactive","bonner group","break something","dialogue digital","fired up campaigns","grassroots analytics","helix campaigns","hockeystick","hustle","key lime strategies","kinetic strategies","liftoff campaigns","mdw","message digital","middle seat","missionwired","momentum campaigns","mothership strategies","new blue interactive","nexus direct","optakit","paction","raise more","rising tide interactive","rolla group","sapphire strategies","scale to win","switchboard digital","tatango","tlm marketing","trilogy interactive","true blue analytics","turnkey text","van ness"
"cand159337",2020,"harrison, jaime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16550008.02,0,0,0,0,0,0,0,0,0,0,834093.63,0,0,0,0,0
"cand140557",2022,"porter, katherine",0,0,0,0,0,0,0,6000,0,0,0,0,0,17000,0,0,0,0,0,0,0,15081390,0,0,0,0,0,0,6000,0,0,0,0,26929.22,112109.7,0,0,0,356000,0,0
"cand140557",2024,"porter, katherine",0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,15096273.21,0,0,0,0,0,0,0,0,0,0,0,0,143501.89,278876,0,0,0,0,0
"cand223228",2024,"schiff, adam",0,0,0,0,0,13104389.86,0,0,0,0,0,0,0,0,3855.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218733.24,221.33,0,0,0,0,0,0
"cand186443",2024,"gallego, ruben",0,0,13139229.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm134283",2020,"national campaign training committee nctc pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11142941.8,0,0,0,0,0,0,0,0,0,0,1955210.44,0,0,0,0,0
"cand154543",2020,"bullock, steve",0,0,0,0,39340.06,3555835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361248.41,0,0,0,0,0,8855192.49,0,0,0,0,6514,0,0,0,0,0
"comm121859",2020,"progressive turnout project",0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,40405.22,0,0,0,0,0,0,0,0,9672902.99,20005,0,0,0,0,0,0,0,0,0,2853299.99,0,0,0,0,0
"cand140679",2026,"ocasio cortez, alexandria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562242.3,0,0,0,0,0,0,0,0,0,0,0,6259.65,14812.61,0,0,0,0,0,0
"cand143446",2020,"harris, kamala d",0,0,0,0,0,9726093.55,0,0,0,0,0,0,0,225000,0,180111.76,0,0,0,0,0,845437.2,0,0,107871,0,0,0,1465000,0,0,0,0,0,0,0,0,0,0,0,0
"comm208816",2024,"leaders we deserve",0,0,0,0,0,0,81210,0,0,0,0,0,1000130,0,0,0,0,0,35078,0,0,11315654.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand159285",2022,"kelly, mark",1375285.04,0,10959682.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand143446",2024,"harris, kamala d",0,0,159516,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175488.37,0,0,0,0,0,0,0,0,0,0,8876538.32,2658726.19,0,0,0,0,0,0
"comm6904",2020,"democratic congressional campaign committee inc",3683613.64,0,0,0,0,0,0,198837.5,0,0,0,0,0,0,0,5459,0,0,0,0,0,0,451390,0,0,0,0,0,350723.45,0,270157.71,0,50000,0,341403.07,4926366.7,0,1273779.65,0,0,0
"comm134283",2024,"national campaign training committee nctc pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709249.85,0,0,0,4264252.08,0,0,0,0,0,0,0,2313000,0,0,450634.77,0,431658.9,0,0,0
"cand159285",2020,"kelly, mark",0,0,11135920.3,0,0,0,0,0,0,0,0,0,0,0,0,4304.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm6904",2018,"democratic congressional campaign committee inc",8570117.03,0,0,0,0,0,0,440000,0,0,0,0,0,0,0,0,0,0,0,27.25,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,108915.26,831000,0,1104531.33,0,0,0
"comm121859",2022,"progressive turnout project",0,0,0,0,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7851254.85,0,0,0,0,0,0,0,0,0,0,1815603.94,0,923481.67,0,0,0
"comm121859",2026,"progressive turnout project",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933479.74,0,0,0,6886515.86,0,0,0,0,0,0,0,0,14359.07,0,755663.08,0,0,0,0,0
"comm7886",2026,"democratic senatorial campaign committee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,161802,0,0,0,0,0,0,7170.96,5867016.91,0,0,0,0,0,0,0,0,0,0,0,3000197.87,1197218.18,0,0,0,0,0
"comm139994",2022,"stop gop govenors pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6689804.5,0,0,0,0,0,0,0,0,0,0,3317434.44,0,4982.86,0,0,0
"comm7206",2022,"dnc services corporation/democratic national committee",0,0,36483,0,0,0,0,0,0,0,0,0,595923.5,55120,0,4000,0,0,0,0,0,0,1057189.58,0,0,0,0,0,3518163.5,0,0,0,0,3627851.07,0,0,0,33987.83,559931,0,0
"comm1737",2024,"moveon.org",1424505.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72500,0,0,0,0,3000,7895759.1,0,0,0,0,0,0,0,0,0,0,0,17613,0,0,0,0,0,0,0
"comm24634",2024,"house majority pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101886.79,0,6045547.97,0,2836594.6,206714.62,0,0,0,0,0
"comm157902",2024,"dem turnout 2024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,0,8154207.69,0,0,0,0,0,0,0,0,0,0,211032,0,0,0,0,0
"comm24091",2026,"commonsense ten",0,0,0,0,0,982045.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8108146.11,0,0,0,0,0,0,1502.43,0,0,0,0,0,0,0
"cand131015",2022,"masto, catherine cortez",0,0,0,0,0,0,0,0,0,0,0,0,766518,0,0,0,0,0,0,0,0,0,5430548.2,239.2,0,0,0,0,0,0,0,0,0,0,1551923.45,901097.52,0,262990.01,0,0,0
"cand141562",2024,"mucarel powell, debbie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121700,0,0,0,7696277.75,0,0,0,0,0,0,0,0,0,0,210333.25,0,607626.5,0,0,0,0,0
"comm208816",2026,"leaders we deserve",0,0,0,0,0,0,0,0,0,0,0,0,159000,0,0,0,0,0,0,0,0,8239595.94,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
"cand154508",2020,"booker, charles",0,0,0,0,0,0,0,0,0,0,0,0,16933.51,0,0,0,0,0,0,0,0,8039540.01,0,0,0,3057.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand545",2022,"schumer, charles e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233860.69,0,7679837.77,0,0,0
"cand219921",2024,"vindman, yevgeny eugene",0,0,5774496.33,0,0,0,0,0,0,2086025.36,0,0,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3991.59,0,0,0,0,0,0
"cand140679",2024,"ocasio cortez, alexandria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7768770.18,0,0,0,0,0,0,0,0,0,0,0,28606.88,0,0,0,0,0,0,0
"cand159285",2026,"kelly, mark",681438.27,0,7060418.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand140679",2020,"ocasio cortez, alexandria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7547256.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm6904",2026,"democratic congressional campaign committee inc",1047462.01,0,0,0,0,0,0,69399.7,0,0,0,0,30000,0,0,0,0,0,0,0,1184676.79,122850,1764999.3,0,0,0,0,0,0,0,53333.33,0,1032500,0,1841258.99,353337.25,0,0,10000,0,0
"cand148431",2020,"o rourke, robert beto",0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,7431749.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm7206",2020,"dnc services corporation/democratic national committee",0,0,79032,0,0,0,0,0,0,0,0,0,0,0,0,1075000,0,0,0,0,0,0,24997.45,0,0,0,0,0,6230581.4,0,0,0,0,0,0,0,0,0,0,0,0
"comm139994",2024,"stop gop govenors pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656145.31,0,0,0,3623578.42,0,0,0,0,0,0,0,0,0,0,1072215.37,0,0,0,0,0
"comm151094",2024,"powered by people",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000407.09,0,0,0,0,0,0,0,0,0,0,0,350216,0,0,0,0,0,0,0
"comm134283",2022,"national campaign training committee nctc pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4934854.39,0,0,0,0,0,0,0,0,0,0,1823230.36,0,592147.75,0,0,0
"cand151811",2018,"ossoff, t jonathan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7183029.16,0,0,0,0,0,0,0,0,0,97822.36,0,0,0,0,0,0
"cand1583",2024,"tester, jon",0,0,0,0,0,5192056.02,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,39000,0,0,0,0,0,0,0,50500,0,0,0,0,0,1310107.07,611902.01,0,0,30000,0,0
"cand159281",2020,"klobuchar, amy j",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99950.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6695988.9,0,0,0,0,0,0,10493.99,0,0,0
"comm142275",2024,"progressive takeover",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503905.81,0,0,0,3366036.93,0,0,0,0,0,0,0,0,0,0,916522.06,0,0,0,0,0
"comm150658",2024,"democratic victory pac, inc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101208.35,0,0,0,0,0,0,0,4439423.96,0,0,0,0,2132923.98,0,0,0,0,0,0,0
"comm19737",2024,"building our leadership diversity pac",0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,87683.16,0,6346367.61,0,0,0,0,0,0,0,0,0,0,98512.16,0,0,0,0,0
"comm1737",2022,"moveon.org",426135.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6077949.99,0,0,0,0,0,0,0,0,0,0,0,31967.65,0,0,0,6000,0,0,0
"comm122544",2020,"end citizens united",0,0,0,0,0,0,0,150000,0,0,0,0,42238.71,0,0,0,0,0,0,0,0,0,0,0,5671881.78,0,0,0,0,0,17038,0,0,0,0,648724.22,0,0,0,0,0
"comm24091",2018,"commonsense ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635246.22,0,0,0,4800080.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm209007",2024,"stop these oppressive people: tyrants racists unqualifieds misogynists propagandists (stop trump)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3798088.96,0,0,0,1976960.41,0,0,0,0,0,0,0,0,0,0,623151.76,0,0,0,0,0
"cand141616",2024,"slotkin, elissa",0,0,6257393.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86308.37,0,0,0,0,0,0,0,0,0,0,0,8695.28,0,0,0,0,0,0
"cand125474",2020,"gideon, sara",0,0,6253622.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41674,0,0,0,0,0
"comm122544",2022,"end citizens united",0,0,0,0,0,0,0,0,0,0,0,0,174600,0,0,0,0,0,0,0,0,0,0,0,4273660.42,0,0,0,0,0,0,0,0,159154.29,0,880574.2,0,520686.84,0,0,0
"cand137579",2024,"rosen, jacky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4689250,0,0,0,0,0,0,0,286950,0,0,373562.46,0,498271.67,0,0,0,0,0
"cand760",2022,"pelosi, nancy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5315150,0,0,467460,0,0,0,0,0
"cand160696",2026,"weil, joshua joseph",0,0,0,0,0,0,0,0,0,0,0,0,126800,0,152069.65,0,4290504.75,0,15000,0,9101.05,18000,0,0,0,0,0,0,0,3000,0,0,0,129725.24,940497.21,0,0,0,5861,0,0
"comm150658",2022,"democratic victory pac, inc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626113.37,0,0,0,0,4040000,0,0,0,0,0,0,0
"comm122544",2018,"end citizens united",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4107169.48,0,0,0,0,0,1516279.61,0,0,0,0,0,0,0,0,0,0
"comm122544",2026,"end citizens united",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4481443.95,0,543400.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498730,0,0,0,0,0
"cand1544",2024,"baldwin, tammy",0,0,0,0,0,4958711.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386580.27,133056.09,0,0,0,0,0
"cand760",2020,"pelosi, nancy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5255470,0,0,185030,0,0,0,0,0
"cand999",2018,"gillibrand, kirsten elizabeth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5408055.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0
"comm207546",2024,"democratic election fund",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204277.78,0,0,0,0,2041195.34,0,0,0,0,0,0,0
"comm122544",2024,"end citizens united",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728418.97,0,736858.88,0,882325.57,0,383429.37,0,0,0,0,0,0,0,0,0,0,950172.94,0,483360,0,0,0
"comm10963",2024,"congressional black caucus political action committee (cbc pac)",0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,4778949.31,0,0,0,0,0,185319.92,0,0,0,0,0,0,0,0,0,0,114481.06,0,0,0,0,0
"comm24063",2024,"protecting america s retirees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680465.51,0,0,0,3891357.79,0,0,0,0,0,0,0,0,0,0,315103.02,0,198598.57,0,0,0
"cand130816",2024,"fetterman, john kart",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4716130.77,0,0,0,0,0,0,0,0,0,0,0,0,21590.83,211517.7,0,0,0,0,0
"comm151094",2020,"powered by people",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4855350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm121859",2018,"progressive turnout project",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38262.64,0,0,0,0,0,0,0,0,4691236.12,0,0,0,0,0,0,0,0,0,0,104247.41,0,0,0,0,0
"comm200661",2024,"democratic majority, inc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140880,0,0,0,0,0,0,0,2925989.17,0,0,0,0,1679859.84,0,0,0,0,0,0,0
"cand972",2026,"murphy, christopher scott",0,0,4674380.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11505.3,0,0,0,0,0,0
"cand103327",2018,"jones, doug",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28146.2,0,0,0,0,0,0,0,0,4608360.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm18876",2022,"pac to the future",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4423000,0,0,128949,0,0,0,0,0
"cand150542",2020,"hickenlooper, john w",0,0,0,0,0,4503620,0,0,0,0,0,0,0,3578.92,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand43832",2024,"jeffries, hakeem",0,0,0,0,0,34.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520818.82,0,949975.38,0,0,0,0,0,0
"comm139983",2020,"314 action fund",0,0,0,0,0,0,0,0,0,742675.81,0,0,54188,8750,0,0,0,0,0,0,0,0,15000,0,0,784804.85,0,0,289370.8,0,2399457.5,0,0,0,0,136709.27,0,0,0,0,0
"comm151094",2026,"powered by people",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84326.91,0,0,0,0,0,4093759.92,0,0,0,0,0,0,0,0,0,0,0,166433.44,0,0,0,0,0,0,0
"comm134283",2026,"national campaign training committee nctc pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908988.36,0,0,0,0,0,0,0,0,0,0,0,2400048.6,0,0,0,0,0,0,0,0
"cand154508",2022,"booker, charles",0,0,0,0,0,0,0,0,0,0,0,0,67556.14,0,0,0,0,0,0,0,0,3990323.01,0,0,0,0,0,0,0,0,0,0,0,76346.92,8610.26,94785,0,0,0,0,0
"comm7886",2018,"democratic senatorial campaign committee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,0,0,0,0,0,0,0,0,0,3885714.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm151950",2020,"democratic strategy institute",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230643.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm24634",2022,"house majority pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460719,0,0,0,0,0,3763466.35,0,0,0,0,686.88,0,0,0,0,0
"comm183490",2024,"equality pac",0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,978635.5,0,0,0,0,0,0,2110235.42,0,0,0,26313,0,0,0,0,1094450.94
"cand211087",2024,"frisch, adam",0,0,0,0,760000,0,0,0,0,0,0,0,0,3350656.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47793.39,0,0,0,0,0,0,0
"cand104841",2018,"heitkamp, heidi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614318.58,0,0,0,0,0,0,0,2519559.38,0,0,0,0,0,0,0,0,0,0
"comm154735",2024,"save democracy pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138151.93,3933716.31,0,0,0,0,0,0,0,0,25543.65,10563.3,14990,0,0,0,0,0
"comm18876",2020,"pac to the future",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008351,0,0,0,0,0,0,0,0
"comm146824",2024,"elect democratic women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3896783.03,0,0,0,0,0,0,0,0,0,0,77384.24,0,0,0,0,0
"cand103877",2020,"cunningham, cal",0,0,0,0,0,3945222.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand223359",2024,"alsobrooks, angela",0,0,0,0,0,0,0,0,0,3861818.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39175.67,0,0,0,0,0,0,0
"comm19737",2020,"building our leadership diversity pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370404.99,0,0,0,0,0,0,0,0,0,0,500528.22,0,0,0,0,0
"cand909",2022,"ryan, timothy j",0,0,0,0,0,0,0,0,0,3388228.97,0,0,246591.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203363.64,0,0,0,0,10000,0,0
"cand143446",2018,"harris, kamala d",0,0,0,0,0,3840532.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm10963",2026,"congressional black caucus political action committee (cbc pac)",7500,0,0,14093.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767182.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand149459",2020,"bowman, jamaal",0,0,0,0,0,0,0,0,0,0,0,0,22428.14,0,0,0,0,0,0,0,0,3756216.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand151811",2020,"ossoff, t jonathan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32400.91,0,0,0,0,0,0,0,0,3673500.07,0,0,0,45431.5,0,0,0,0,0,0,19150,0,0,0,0,0
"cand141239",2020,"hegar, mary jennings mj",1139774.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,2563447.53,0,0,0,0,0,0,0,0,0,0
