"V1","Link_Image","CMTE_ID","CMTE_NM","CMTE_TP","CMTE_DSGN","CMTE_FILING_FREQ","CMTE_ST1","CMTE_ST2","CMTE_CITY","CMTE_ST","CMTE_ZIP","TRES_NM","CAND_ID","FEC_ELECTION_YR","INDV_CONTB","PTY_CMTE_CONTB","OTH_CMTE_CONTB","TTL_CONTB","TRANF_FROM_OTHER_AUTH_CMTE","OFFSETS_TO_OP_EXP","OTHER_RECEIPTS","TTL_RECEIPTS","TRANF_TO_OTHER_AUTH_CMTE","OTH_LOAN_REPYMTS","INDV_REF","POL_PTY_CMTE_REF","TTL_CONTB_REF","OTHER_DISB","TTL_DISB","NET_CONTB","NET_OP_EXP","COH_BOP","CVG_START_DT","COH_COP","CVG_END_DT","DEBTS_OWED_BY_CMTE","DEBTS_OWED_TO_CMTE","INDV_ITEM_CONTB","INDV_UNITEM_CONTB","OTH_LOANS","TRANF_FROM_NONFED_ACCT","TRANF_FROM_NONFED_LEVIN","TTL_NONFED_TRANF","LOAN_REPYMTS_RECEIVED","OFFSETS_TO_FNDRSG","OFFSETS_TO_LEGAL_ACCTG","FED_CAND_CONTB_REF","TTL_FED_RECEIPTS","SHARED_FED_OP_EXP","SHARED_NONFED_OP_EXP","OTHER_FED_OP_EXP","TTL_OP_EXP","FED_CAND_CMTE_CONTB","INDT_EXP","COORD_EXP_BY_PTY_CMTE","LOANS_MADE","SHARED_FED_ACTVY_FED_SHR","SHARED_FED_ACTVY_NONFED","NON_ALLOC_FED_ELECT_ACTVY","TTL_FED_ELECT_ACTVY","TTL_FED_DISB","CAND_CNTB","CAND_LOAN","TTL_LOANS","OP_EXP","CAND_LOAN_REPYMNT","TTL_LOAN_REPYMTS","OTH_CMTE_REF","TTL_OFFSETS_TO_OP_EXP","EXEMPT_LEGAL_ACCTG_DISB","FNDRSG_DISB","ITEM_REF_REB_RET","SUBTTL_REF_REB_RET","UNITEM_REF_REB_RET","ITEM_OTHER_REF_REB_RET","UNITEM_OTHER_REF_REB_RET","SUBTTL_OTHER_REF_REB_RET","ITEM_OTHER_INCOME","UNITEM_OTHER_INCOME","EXP_PRIOR_YRS_SUBJECT_LIM","EXP_SUBJECT_LIMITS","FED_FUNDS","ITEM_CONVN_EXP_DISB","ITEM_OTHER_DISB","SUBTTL_CONVN_EXP_DISB","TTL_EXP_SUBJECT_LIMITS","UNITEM_CONVN_EXP_DISB","UNITEM_OTHER_DISB","TTL_COMMUNICATION_COST","COH_BOY","COH_COY","ORG_TP","tot.new"
11,"https://www.fec.gov/data/committee/C00911933/?cycle=2026","C00911933","JOSHUA MCKEE FOR CONGRESS","H","P","Q","27338 LINHOLM RD","","ROBERTSDALE","AL",36567,"DATWYLER, THOMAS","H6AL02175",2026,165863.96,0,0,165863.96,0,2500,0,339761.55,0,0,15500,0,15500,993.17,74406.55,150363.96,48757.88,0,20250701,265355,20251231,164742.09,0,162352.94,3511.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,171397.59,171397.59,51257.88,6655.5,6655.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
12,"https://www.fec.gov/data/committee/C00851873/?cycle=2026","C00851873","BLOCKCHAIN FREEDOM PAC","O","U","T","2001 L ST NW","STE 600","WASHINGTON","DC",20036,"ROZANSKY, ADAM","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,200,20250101,0,20250630,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
13,"https://www.fec.gov/data/committee/C00912154/?cycle=2026","C00912154","OHIO CITIZEN ACTION MOBILIZATION PAC","N","U","Q","4400 NORTH HIGH STREET","SUITE 306","COLUMBUS","OH",43214,"BELZ, RACHAEL","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250701,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
14,"https://www.fec.gov/data/committee/C00878363/?cycle=2026","C00878363","AMERICA IS OURS","O","U","T","502 6TH STREET","","HUDSON","WI",54016,"DATWYLER, THOMAS","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20250421,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
15,"https://www.fec.gov/data/committee/C00890186/?cycle=2026","C00890186","MARYLAND SENATE VICTORY 2024","N","J","T","120 MARYLAND AVE NE","","WASHINGTON","DC",20002,"CLARY, EVAN","",2026,0,0,0,0,0,0,0,0,1479.01,0,0,0,0,0,1479.01,0,0,1479.01,20250101,0,20250331,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479.01,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
16,"https://www.fec.gov/data/committee/C00570606/?cycle=2026","C00570606","ALUMINUM ASSOCIATION POLITICAL ACTION COMMITTEE 'ALUMINUM PAC'","Q","B","Q","1400 CRYSTAL DRIVE","SUITE 430","ARLINGTON","VA",22202,"SULLIVAN, ELIZABETH","",2026,65800,0,6000,71800,0,2194.25,0,75994.25,0,0,0,0,0,0,55030.95,71800,-163.3,36097.53,20250101,57060.83,20251231,0,0,61600,4200,NA,0,0,0,0,NA,NA,2000,75994.25,0,0,2030.95,2030.95,53000,0,0,0,0,0,0,0,55030.95,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",65800
17,"https://www.fec.gov/data/committee/C00570861/?cycle=2026","C00570861","R SENATE PAC","Q","D","Q","478 STIRLING BRIDGE DRIVE","","ORMOND BEACH","FL",32174,"PURPURA, SALVATORE MR","",2026,20000,0,10000,30000,23275.95,0,1219.31,59495.26,0,0,0,0,0,0,9297.11,30000,9297.11,120813.63,20250101,171011.78,20251231,0,0,20000,0,NA,0,0,0,0,NA,NA,5000,59495.26,0,0,9297.11,9297.11,0,0,0,0,0,0,0,0,9297.11,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",20000
18,"https://www.fec.gov/data/committee/C00570960/?cycle=2026","C00570960","AL FRANKEN FOR SENATE","S","P","Q","P.O. BOX 582864","","MINNEAPOLIS","MN",55458,"BORMAN, THOMAS","",2026,0,0,0,0,0,0,53836.56,53836.56,0,0,0,0,0,138000,231384.17,0,93384.17,1746018.32,20250101,1568470.71,20251231,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,93384.17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
19,"https://www.fec.gov/data/committee/C00571117/?cycle=2026","C00571117","#VOTEPROCHOICE PAC","O","U","Q","PO BOX 1452","","NEW YORK","NY",10276,"SIECK, HEIDI","",2026,473400.9,0,0,473400.9,0,0,25000,498400.9,0,0,0,0,0,481761.15,496717.6,473400.9,14956.45,127581.63,20250101,129264.93,20251231,0,0,438744,34656.9,NA,0,0,0,0,NA,NA,0,498400.9,0,0,14956.45,14956.45,0,0,0,0,0,0,0,0,496717.6,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",473400.9
20,"https://www.fec.gov/data/committee/C00853028/?cycle=2026","C00853028","GOVERNMENT RESPONSIBILITY AND INTEGRITY FOR TENNESSEE (GRIT PAC)","O","U","T","106 POWELL PLACE","#1199","NASHVILLE","TN",37204,"PHILLIPS, ROBERT III","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20250627,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
21,"https://www.fec.gov/data/committee/C00344531/?cycle=2026","C00344531","1199 SEIU UNITED HEALTHCARE WORKERS EAST HOME CARE POLITICAL ACTION FUND","Q","U","Q","498 SEVENTH AVENUE, 24 FLOOR","","NEW YORK","NY",10018,"SCHAUB, HELEN","",2026,46231.22,0,0,46231.22,0,0,13819.68,60050.9,0,0,0,0,0,1548142.1,1698142.1,46231.22,0,1248624.41,20250101,0,20251231,0,0,0,46231.22,NA,0,0,0,0,NA,NA,0,60050.9,0,0,0,0,150000,0,0,0,0,0,0,0,1698142.1,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L",46231.22
22,"https://www.fec.gov/data/committee/C00344010/?cycle=2026","C00344010","ASSOCIATION FOR FINANCIAL PROFESSIONALS POLITICAL ACTION COMMITTEE","Q","B","Q","4520 EAST-WEST HIGHWAY, STE 750","","BETHESDA","MD",20814,"HOPE-PRESSLEY, FRANCINE","",2026,0,0,0,0,0,0,410.24,410.24,0,0,0,0,0,0,476.32,0,476.32,24477.88,20250101,24443.88,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,410.24,0,0,476.32,476.32,0,0,0,0,0,0,0,0,476.32,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",0
23,"https://www.fec.gov/data/committee/C00345355/?cycle=2026","C00345355","BROOKFIELD PROPERTIES RETAIL INC. PAC","Q","U","Q","350 NORTH ORLEANS STREET","SUITE 300","CHICAGO","IL",60654,"STEVENSON, JEFF","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45234.72,20250101,45234.72,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",0
24,"https://www.fec.gov/data/committee/C00898320/?cycle=2026","C00898320","ALASKA FREEDOM PAC","O","U","T","PO BOX 183","","HUDSON","WI",54016,"DATWYLER, THOMAS","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20250421,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
25,"https://www.fec.gov/data/committee/C00106716/?cycle=2026","C00106716","MISSISSIPPI BANKERS POLITICAL ACTION COMMITTEE-FEDERAL FUND","Q","U","Q","409 WEST PARKWAY PLACE, SUITE 100","P.O. BOX 1091","RIDGELAND","MS",39157,"ERIC BENNETT","",2026,24195.85,0,0,24195.85,0,0,0,24195.85,26500,0,0,0,0,0,26500,24195.85,0,6311.15,20250101,4007,20251231,0,0,7500,16695.85,NA,0,0,0,0,NA,NA,0,24195.85,0,0,0,0,0,0,0,0,0,0,0,0,26500,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",21945.85
26,"https://www.fec.gov/data/committee/C00907824/?cycle=2026","C00907824","MARSCHALL4CONGRESS","H","P","Q","N2931 33RD LANE","","BERLIN","WI",54923,"MARSCHALL, JOEY","H6WI06167",2026,200,0,0,201,0,0,0,201,0,0,0,0,0,0,9.7,201,9.7,0,20250401,191.3,20250630,0,0,0,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,9.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
27,"https://www.fec.gov/data/committee/C00770297/?cycle=2026","C00770297","BAKER PAC","Q","D","Q","PO BOX 101","","BAYPORT","NY",11705,"LISKER, LISA","",2026,20500,0,221500,242000,27611.11,0,0,274611.11,0,0,0,0,0,2500,198242.47,242000,88242.47,110574.93,20250101,186943.57,20251231,0,0,20500,0,NA,0,0,0,0,NA,NA,5000,274611.11,0,0,88242.47,88242.47,107500,0,0,0,0,0,0,0,198242.47,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",20500
28,"https://www.fec.gov/data/committee/C00770412/?cycle=2026","C00770412","THE BLUE SOUTH PAC","W","U","Q","PO BOX 183017","","SHELBY TOWNSHIP","MI",48318,"GRAY, AMY","",2026,111343.55,0,0,111343.55,0,0,5500,116843.55,0,0,1782,0,1782,28,113844.34,109561.55,107534.34,11392.23,20250101,14391.44,20251231,0,0,18732,92611.55,NA,0,0,0,0,NA,NA,0,116843.55,0,0,107534.34,107534.34,4500,0,0,0,0,0,0,0,113844.34,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",111343.55
29,"https://www.fec.gov/data/committee/C00770867/?cycle=2026","C00770867","BUCKEYE CONSERVATIVES PAC","O","U","Q","712 H STREET NE","SUITE 1686","WASHINGTON","DC",20002,"MELENDEZ, ALEX","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002.5,0,3002.5,15419.21,20250101,12416.71,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,3002.5,3002.5,0,0,0,0,0,0,0,0,3002.5,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
30,"https://www.fec.gov/data/committee/C00491183/?cycle=2026","C00491183","AMERICAN VICTORY PAC","Q","D","T","5513 W 11000 NORTH #416","","HIGHLAND","UT",84003,"BROGHAMER, KEVIN","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,113633.64,121309.99,0,7676.35,121309.99,20250101,0,20250313,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,7676.35,7676.35,0,0,0,0,0,0,0,0,121309.99,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
31,"https://www.fec.gov/data/committee/C00264937/?cycle=2026","C00264937","GREAT LAKES DREDGE & DOCK COMPANY POLITICAL ACTION COMMITTEE","Q","U","Q","9811 KATY FREEWAY SUITE 1200","ATTN: MARIA G TRUJILLO","HOUSTON","TX",77024,"SCOTT KORNBLAU","",2026,17021.92,0,0,17021.92,0,0,0,17021.92,0,0,0,0,0,0,10000,17021.92,0,8449.96,20250101,15471.88,20251231,NA,NA,17021.92,0,NA,0,0,0,0,NA,NA,0,17021.92,0,0,0,0,10000,0,0,0,0,0,0,0,10000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
32,"https://www.fec.gov/data/committee/C00345546/?cycle=2026","C00345546","CITIZENS TO ELECT RICK LARSEN","H","P","Q","PO BOX 326","","EVERETT","WA",98206,"DAVIS, BROOKE","H0WA02080",2026,463072.99,0,681000,1144072.99,0,41338.01,0.48,1185411.48,0,0,515,0,4515,147488.36,872941.24,1139557.99,679599.87,247436.47,20250101,559906.71,20251231,0,0,384415,78657.99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,720937.88,0,0,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
33,"https://www.fec.gov/data/committee/C00293498/?cycle=2026","C00293498","FAMB FEDERAL PAC","Q","U","Q","113 SOUTH MONROE STREET","FIRST FLOOR","TALLAHASSEE","FL",32301,"RIESTERER, RYAN MR.","",2026,500,0,0,500,0,0,0,500,0,0,0,0,0,0,192,500,192,4768.76,20250101,5076.76,20251231,0,0,500,0,NA,0,0,0,0,NA,NA,0,500,0,0,192,192,0,0,0,0,0,0,0,0,192,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",500
